id	text	labels
TFS#10:8	Not what I would expect for the price and prestige of this location.	[('service general', 'negative', 'NULL'), ('restaurant prices', 'neutral', 'location'), ('restaurant miscellaneous', 'neutral', 'location')]
TFS#10:9	All in all, I would return - as it was a beautiful restaurant - but I hope the staff pays more attention to the little details in the future.	[('restaurant general', 'positive', 'restaurant'), ('ambience general', 'positive', 'restaurant'), ('service general', 'negative', 'staff')]
Z#9:0	short and sweet – seating is great:it's romantic,cozy and private.	[('ambience general', 'positive', 'seating')]
Z#9:1	The boths are not as small as some of the reviews make them out to look they're perfect for 2 people.	[('ambience general', 'positive', 'boths')]
Z#9:2	The service was extremely fast and attentive(thanks to the service button on your table) but I barely understood 1 word when the waiter took our order.	[('service general', 'positive', 'service'), ('service general', 'positive', 'service button'), ('service general', 'negative', 'waiter')]
Z#9:3	The food was ok and fair nothing to go crazy.	[('food quality', 'neutral', 'food')]
Z#9:5	Over all the looks of the place exceeds the actual meals.	[('ambience general', 'positive', 'looks'), ('food quality', 'negative', 'meals')]
Z#9:6	So what you really end up paying for is the restaurant not the food.	[('restaurant prices', 'negative', 'restaurant'), ('ambience general', 'neutral', 'restaurant'), ('food quality', 'negative', 'food')]
Z#9:7	Will prob. not return but it is a great dinning experience to try atleast once.	[('restaurant general', 'negative', 'NULL'), ('restaurant general', 'positive', 'NULL')]
NP#3:0	Impressed...	[('restaurant general', 'positive', 'NULL')]
NP#3:1	Subtle food and service	[('food quality', 'positive', 'food'), ('service general', 'positive', 'service')]
NP#3:2	Noodle pudding is exactly the type of service and food I enjoy.	[('service general', 'positive', 'service'), ('food quality', 'positive', 'food')]
NP#3:3	Servers are all different, Greg is my favorite.	[('service general', 'positive', 'Greg')]
NP#3:4	Sometimes tables don't understand his sense of humor but it's refreshing to have a server who has personality, professionalism, and respects the privacy of your dinner.	[('service general', 'positive', 'server')]
NP#3:5	This is the first place I've been that a runner remembers my order... hope he likes his job because I have half a mind to steal him for my restaurant.	[('service general', 'positive', 'runner')]
NP#3:6	Prices are fair across the board for both food and bev.	[('food prices', 'positive', 'food'), ('drinks prices', 'positive', 'bev')]
NP#3:7	I go out to eat and like my courses, servers are patient and never rush courses or force another drink.	[('service general', 'positive', 'servers')]
BHD#7:0	amazing fresh dogs but best of all endless toppings!!!	[('food quality', 'positive', 'dogs'), ('food style_options', 'positive', 'toppings')]
BHD#7:1	this place had ALL the trimmings and i mean all.	[('food style_options', 'positive', 'trimmings')]
BHD#7:2	peppers, onions, relish, chilli, cheeses, you NAME it.	[('food style_options', 'positive', 'NULL')]
BHD#7:3	amazing fun for hot dog lovers of all ages PLEASE do yourself a favor and check this place out!!!!	[('restaurant general', 'positive', 'place'), ('food quality', 'positive', 'hot dog')]
CLF#5:0	BEST DINING EXPERIENCE IN THE WEST VILLAGE!	[('restaurant general', 'positive', 'NULL')]
CLF#5:1	Stepping into Casa La Femme last night was a true experience unlike any other in New York!	[('restaurant general', 'positive', 'Casa La Femme')]
CLF#5:2	Highly impressed from the decor to the food to the hospitality to the great night I had!	[('ambience general', 'positive', 'decor'), ('food quality', 'positive', 'food'), ('service general', 'positive', 'NULL'), ('restaurant general', 'positive', 'NULL')]
CLF#5:3	The have a great cocktail with Citrus Vodka and lemon and lime juice and mint leaves that is to die for!	[('drinks quality', 'positive', 'cocktail with Citrus Vodka and lemon and lime juice and mint leaves')]
CLF#5:4	Food took some time to prepare, all worth waiting for.	[('food quality', 'positive', 'Food'), ('service general', 'neutral', 'NULL')]
CLF#5:5	We were drawn into the belly dancing show that captivated the crowd.	[('ambience general', 'positive', 'belly dancing show')]
CLF#5:6	I never write on these sites but this restaurant is def worth commending!	[('restaurant general', 'positive', 'restaurant')]
CLF#5:7	Great find in the West Village!	[('restaurant general', 'positive', 'NULL')]
NP#4:0	Maggot in the food!	[('food quality', 'negative', 'food')]
NP#4:2	The menu looked great, and the waiter was very nice, but when the food came, it was average.	[('food style_options', 'positive', 'menu'), ('service general', 'positive', 'waiter'), ('food quality', 'neutral', 'food')]
NP#4:3	Nevertheless, I finished my plate, and that's when I found a maggot in mushroom sauce at the bottom.	[('food quality', 'negative', 'mushroom sauce')]
NP#4:4	I showed it to the manager, and he smilingly apologized and brought us two free desserts (but did not ask us what we wanted and so brought the last two desserts we would have asked for).	[('service general', 'positive', 'manager'), ('service general', 'negative', 'manager')]
NP#4:5	When the bill came, nothing was comped, so I told the manager very politely that we were willing to pay for the wine, but I didn't think I should have to pay for food with a maggot in it.	[('service general', 'negative', 'NULL')]
NP#4:7	The manager finally said he would comp the two glasses of wine (which cost less than the food), and made it seem like a big concession.	[('service general', 'negative', 'manager')]
NP#4:8	We paid and left because we didn't feel like arguing any more.	[('service general', 'negative', 'NULL')]
NP#4:9	I have worked in restaurants and cook a lot, and there is no way a maggot should be able to get into well prepared food.	[('food quality', 'negative', 'food')]
NP#4:10	For a restaurant with such a good reputation and that is usually so packed, there was no reason for such a lack of intelligent customer service.	[('restaurant miscellaneous', 'positive', 'restaurant'), ('service general', 'negative', 'customer service')]
P#6:0	Unhygienic	[('food quality', 'negative', 'NULL')]
P#6:1	I do not recommend.	[('restaurant general', 'negative', 'NULL')]
P#6:3	I got hair in my food 2 times of then !	[('food quality', 'negative', 'food')]
BzG#2:0	Great place, great value.	[('restaurant general', 'positive', 'place'), ('restaurant prices', 'positive', 'place')]
BzG#2:1	The food is flavorful, plentiful and reasonably priced.	[('food quality', 'positive', 'food'), ('food style_options', 'positive', 'food'), ('food prices', 'positive', 'food')]
BzG#2:2	The atmosphere is relaxed and casual.	[('ambience general', 'positive', 'atmosphere')]
BzG#2:3	It's a great place to order from or sit-in.	[('restaurant miscellaneous', 'positive', 'place')]
TVU#4:0	Awesome	[('restaurant general', 'positive', 'NULL')]
TVU#4:1	Inexpensive, unassuming, great time!	[('restaurant prices', 'positive', 'NULL'), ('restaurant general', 'positive', 'NULL')]
Z#2:0	Sushi experience was unbelievable with my fiance.	[('food quality', 'positive', 'Sushi')]
Z#2:1	Try it!	[('restaurant general', 'positive', 'NULL')]
Z#2:2	Very pleased	[('restaurant general', 'positive', 'NULL')]
Y#9:0	Good creative rolls!	[('food quality', 'positive', 'rolls'), ('food style_options', 'positive', 'rolls')]
Y#9:1	Yamato is an excellent place to go if youre not into sashimi, or if you have friends who doesnt like sushi much.	[('restaurant miscellaneous', 'positive', 'Yamato')]
Y#9:2	They have great rolls, the triple color and norwegetan rolls, are awesome and filling.	[('food quality', 'positive', 'rolls'), ('food quality', 'positive', 'triple color and norwegetan rolls'), ('food style_options', 'positive', 'triple color and norwegetan rolls')]
Y#9:3	One special roll and one regular roll is enough to fill you up, but save room for dessert!	[('food quality', 'positive', 'dessert'), ('food style_options', 'positive', 'special roll'), ('food style_options', 'positive', 'regular roll')]
Y#9:4	They have a delicious banana chocolate dessert, as well as a great green tea tempura.	[('food quality', 'positive', 'banana chocolate dessert'), ('food quality', 'positive', 'green tea tempura')]
Y#9:5	The appetizers are also delicious!	[('food quality', 'positive', 'appetizers')]
Z#5:0	Amazing food.	[('food quality', 'positive', 'food')]
Z#5:1	Mazing interior.	[('ambience general', 'negative', 'interior')]
Z#5:2	Great food!	[('food quality', 'positive', 'food')]
Z#5:3	I've had my fair share of modern Japanese and this spot delivers.	[('food quality', 'positive', 'modern Japanese')]
Z#5:4	The atmosphere was pretty nice but had a bit lacking, which it tries to make up for with a crazy scheme of mirrors.	[('ambience general', 'negative', 'atmosphere'), ('ambience general', 'negative', 'scheme of mirrors')]
Z#5:5	If you're into being lost when you're just five feet from your table then hey, that's a good thing.	[('ambience general', 'negative', 'NULL')]
Z#5:6	Despite the confusing mirrors this will likely be my go-to for modern Japanese food for the foreseeable future.	[('food quality', 'positive', 'modern Japanese food'), ('ambience general', 'negative', 'mirrors')]
TM#4:0	Indo Chinese food, pretty good...	[('food quality', 'positive', 'Indo Chinese food')]
TM#4:1	Not a very fancy place but very good Chinese style Indian food.	[('ambience general', 'neutral', 'place'), ('food quality', 'positive', 'Chinese style Indian food')]
TM#4:2	The chicken lollipop is my favorite, most of the dishes (I have to agree with a previous reviewer) are quite oily and very spicy, espeically the Chilli Chicken.	[('food quality', 'positive', 'chicken lollipop'), ('food quality', 'negative', 'dishes'), ('food quality', 'negative', 'Chilli Chicken')]
TM#4:3	My mom originally introduced me to this place, but even she (being Indian) feels the food can be somewhat over the top spicy and far too oily.	[('food quality', 'negative', 'food')]
TM#4:4	Still we keep going back :)	[('restaurant general', 'positive', 'NULL')]
TFS#11:0	I was speechless by the horrible food.	[('food quality', 'negative', 'food')]
TFS#11:1	I attended a holiday dinner at the restaurant, and the food was majorly disappointing.	[('food quality', 'negative', 'food')]
TFS#11:3	Rather than preparing vegetarian dish, the chef presented me with a plate of steamed vegetables (minus sauce, seasoning, or any form or aesthetic presentation).	[('service general', 'negative', 'chef'), ('food quality', 'negative', 'vegetarian dish'), ('food style_options', 'negative', 'vegetarian dish')]
TFS#11:4	I was so stunned, and I left the dinner hungry and majorly disappointing.	[('restaurant general', 'negative', 'NULL')]
TFS#11:5	This place survives on reputation alone.	[('restaurant miscellaneous', 'negative', 'place')]
TFS#11:6	I will NEVER return.	[('restaurant general', 'negative', 'NULL')]
ADLT#10:0	Best In ALL of NYC	[('restaurant general', 'positive', 'NULL')]
ADLT#10:1	This is the MOST wonderful restaurant in all of New York City, not just Brooklyn...	[('restaurant general', 'positive', 'restaurant')]
ADLT#10:2	for 7 years they have put out the most tasty, most delicious food and kept it that way...	[('food quality', 'positive', 'food')]
ADLT#10:3	never swaying, never a bad meal, never bad service...	[('restaurant general', 'positive', 'NULL'), ('food quality', 'positive', 'meal'), ('service general', 'positive', 'service')]
ADLT#10:5	you should travel from the Bronx to try it...	[('restaurant general', 'positive', 'NULL')]
ADLT#10:6	great food, great wine list, great service in a great neighborhood...	[('food quality', 'positive', 'food'), ('drinks style_options', 'positive', 'wine list'), ('service general', 'positive', 'service'), ('location general', 'positive', 'neighborhood')]
ADLT#10:7	so delicious!!!!!!	[('food quality', 'positive', 'NULL')]
PP#3:0	Patsy's Pizza = true love	"[('restaurant general', 'positive', ""Patsy's Pizza"")]"
PP#3:1	Hands down the best pizza on the planet.	[('food quality', 'positive', 'pizza')]
PP#3:3	In about 12 minutes, the thing is gone.	[('food quality', 'positive', 'NULL')]
BHD#6:0	great hot dogs..	[('food quality', 'positive', 'hot dogs')]
BHD#6:1	the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside.	[('food quality', 'positive', 'hot dogs')]
BHD#6:2	great toppings definitely a place you need to check out for late night munchies or a mid day boost!	[('food quality', 'positive', 'toppings'), ('restaurant miscellaneous', 'positive', 'place')]
TM#5:0	great taste	[('food quality', 'positive', 'NULL')]
TM#5:1	Great, original taste.	[('food quality', 'positive', 'NULL')]
TM#5:2	For me dishes a little oily, but overall dining experience good.	[('food quality', 'negative', 'dishes'), ('restaurant general', 'positive', 'NULL')]
TM#5:3	Helpful service and average price per dish $10.	[('service general', 'positive', 'service'), ('food prices', 'positive', 'dish')]
TM#5:4	The only thing that strikes you is the decor?(not very pleasant).	[('ambience general', 'negative', 'decor')]
TM#6:0	great food	[('food quality', 'positive', 'food')]
TM#6:1	This place has great indian chinese food.	[('food quality', 'positive', 'indian chinese food')]
TM#6:2	The flavors are amazing and the value is phenomenal.	[('food quality', 'positive', 'NULL'), ('food prices', 'positive', 'NULL')]
TM#6:3	Be prepared to wait, because the place is pretty tiny.	[('restaurant miscellaneous', 'negative', 'place')]
TM#6:4	Also, they do not take credit card so come with cash!	[('restaurant miscellaneous', 'neutral', 'NULL')]
TM#6:5	Even though the place is not beautiful, the food speaks for itself.	[('ambience general', 'negative', 'place'), ('food quality', 'positive', 'food')]
TM#6:6	Best Indian Chinese in the city, by far!	[('food quality', 'positive', 'Indian Chinese')]
TVU#6:0	AMAZING MY FAVORITE!!!	[('restaurant general', 'positive', 'NULL')]
TVU#6:2	I came across Village Underground by accident, now I go there all the time.	[('restaurant general', 'positive', 'Village Underground')]
TVU#6:3	The martinis are amazing and very fairly priced.	[('drinks quality', 'positive', 'martinis'), ('drinks prices', 'positive', 'martinis')]
TVU#6:4	THE SERVICE IS AMAZING, i've had different waiters and they were all nice, which is a rare thing in NYC.	[('service general', 'positive', 'SERVICE'), ('service general', 'positive', 'waiters')]
TVU#6:5	The DJ is awesome, I have been there for my birthday and a bunch of other times with friends and I keep going back.	[('ambience general', 'positive', 'DJ'), ('restaurant general', 'positive', 'NULL')]
TVU#6:6	You can get a table without a reservation if you get there early I they don't make you by bottles.	[('service general', 'positive', 'NULL')]
TVU#6:7	Which lets face it....at times it's a good thing.	[('service general', 'positive', 'NULL')]
TVU#6:8	In the end you end up with a fair tab and NOTHING BUT A GREAT TIME!!!	[('restaurant prices', 'positive', 'NULL'), ('restaurant general', 'positive', 'NULL')]
TVU#6:9	Highly recommended!	[('restaurant general', 'positive', 'NULL')]
ADLT#3:0	One of the best, if not THE best, restaurants in Park Slope (and NY in general)	[('restaurant general', 'positive', 'NULL')]
ADLT#3:1	Everything on the menu is great. 	[('food quality', 'positive', 'menu')]
ADLT#3:2	This establishment is the real deal. 	[('restaurant general', 'positive', 'establishment')]
ADLT#3:3	Wish NY had more of these kind of places: intimate, superb food, homey, top notch all the way around, certainly worth the wait.	[('ambience general', 'positive', 'NULL'), ('food quality', 'positive', 'food'), ('restaurant general', 'positive', 'NULL')]
TFS#5:2	But $500 for a dinner for two that didn't include Wine?	[('food prices', 'negative', 'dinner for two')]
TFS#5:4	Look, the appetizers were really good.	[('food quality', 'positive', 'appetizers')]
TFS#5:5	The entree was also very good.	[('food quality', 'positive', 'entree')]
TFS#5:6	Can't argue about that, but they are clearly over priced.	[('food prices', 'negative', 'NULL')]
TFS#5:7	What you are paying for is the environment and the name.	[('ambience general', 'neutral', 'environment'), ('restaurant miscellaneous', 'neutral', 'NULL'), ('restaurant prices', 'negative', 'NULL')]
TFS#5:8	Yes, the place is classy and beautiful, but they most certainly target the uber whealthy Not the common joe that wants to go all out every once in a while.	[('ambience general', 'positive', 'place'), ('restaurant prices', 'negative', 'place')]
TFS#5:12	Which of course is not real Kobe but Wagyu beef.	[('food quality', 'negative', 'NULL')]
TFS#5:13	Surprised that a place of this caliber would advertise it as Kobe.	[('restaurant miscellaneous', 'negative', 'NULL')]
TFS#5:16	Vanison was good but not amazing.	[('food quality', 'neutral', 'Vanison')]
TFS#5:17	Bison was quite excellent however.	[('food quality', 'positive', 'Bison')]
TFS#5:18	Dessert: pure disaster.	[('food quality', 'negative', 'Dessert')]
TFS#5:19	Just not good at all.	[('food quality', 'negative', 'NULL')]
TFS#5:20	Some Pineapple covered in a glaze of some kind and some pear tart thing Not impressive at all.	[('food style_options', 'negative', 'NULL'), ('food quality', 'negative', 'NULL')]
TFS#5:21	I read reviews that called the restaurant too expensive and I thought to myself, but may be it is worth it.	[('restaurant prices', 'negative', 'restaurant'), ('restaurant general', 'negative', 'restaurant')]
TFS#5:23	"The Four Seasons has history and it is a sort of landmark of New York City restaurants, but trust me, they will charge you through the nose just so that you can say ""I've been to the four seasons restaurant""."	[('restaurant miscellaneous', 'neutral', 'The Four Seasons'), ('restaurant prices', 'negative', 'The Four Seasons')]
TFS#5:24	I wanted to go there to see if it was worth it and sadly, curiousity got the best of me and I paid dearly for it.	[('restaurant general', 'negative', 'NULL'), ('restaurant prices', 'negative', 'NULL')]
TFS#5:25	All in all, the food was great (except for the dessserts).	[('food quality', 'positive', 'food'), ('food quality', 'negative', 'dessserts')]
TFS#5:26	The environment is very upscale and you will see a lot of rich guys with trophy wives or just highly paid escorts.	[('ambience general', 'neutral', 'environment'), ('restaurant miscellaneous', 'neutral', 'NULL')]
TFS#5:27	If you are going for the food, it will not be worth it.	[('food quality', 'negative', 'food')]
TFS#5:29	You would think they would make up for it with service, sadly, no.	[('service general', 'negative', 'service')]
TFS#5:30	Service was just ok, it is not what you'd expect for $500.	[('service general', 'negative', 'Service'), ('restaurant prices', 'negative', 'NULL')]
CLF#3:0	Terrible Waste of money.. scammers	[('restaurant general', 'negative', 'NULL'), ('restaurant prices', 'negative', 'NULL')]
CLF#3:1	I agree that dining at Casa La Femme is like no other dining experience!	[('restaurant general', 'negative', 'Casa La Femme')]
CLF#3:3	I am actually offended to have spent so much money on such a bad experience.	[('restaurant general', 'negative', 'NULL'), ('restaurant prices', 'negative', 'NULL')]
CLF#3:4	I literally just got back home after visiting Casa La Femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time.	[('restaurant general', 'negative', 'Casa La Femme'), ('restaurant prices', 'negative', 'Casa La Femme')]
CLF#3:6	Our visit their to say the least, was an unpleasant and costly experience!	[('restaurant general', 'negative', 'NULL'), ('restaurant prices', 'negative', 'NULL')]
CLF#3:7	And even more so unpleasant because it was so costly for such an unpleasant experience.	[('restaurant general', 'negative', 'NULL'), ('restaurant prices', 'negative', 'NULL')]
CLF#3:8	We did arrive late for our reservation so I can not complain too much about the wait for a table.	[('service general', 'neutral', 'wait')]
CLF#3:9	Although we were told 10-15 minutes and it was more like 45 minutes.	[('service general', 'negative', 'NULL')]
CLF#3:10	We were ushered to the bar to wait momentarily and upon arrival were so excited.	[('restaurant general', 'positive', 'NULL')]
CLF#3:11	The place is beautiful!	[('ambience general', 'positive', 'place')]
CLF#3:12	The hostess was very pleasant.	[('service general', 'positive', 'hostess')]
CLF#3:13	However, our $14 drinks were were horrible!	[('drinks quality', 'negative', 'drinks'), ('drinks prices', 'negative', 'drinks')]
CLF#3:14	Once we finally got a table, despite indicating we wanted an alla carte menu we were pushed into a table that was only price fixed!	[('service general', 'negative', 'NULL')]
CLF#3:16	Our experience did not ever get any better.	[('restaurant general', 'negative', 'NULL')]
CLF#3:17	For each course we waited over 1/2 hour to 45 minutes and were never offered a drink.	[('service general', 'negative', 'NULL')]
CLF#3:18	We also asked for Hooka six times and the waiter kept telling us one minute and never returning with the Hooka.	[('service general', 'negative', 'waiter')]
CLF#3:19	After the 4th time i asked again and the waiter than said after our dinner.	[('service general', 'negative', 'waiter')]
CLF#3:20	We asked for beverages and never received them.	[('service general', 'negative', 'NULL')]
CLF#3:21	We asked for sides which the waiter than admitted that he forgot to put in that part of our order.	[('service general', 'negative', 'waiter')]
CLF#3:22	My chicken was inedible as there were so many fatty lumps which i had to keep spitting out into my napkin.	[('food quality', 'negative', 'chicken')]
CLF#3:23	I would not expect this for a $55 dinner.	[('food quality', 'negative', 'dinner'), ('food prices', 'negative', 'dinner')]
CLF#3:24	By the time we finished our dinner we still had not received one beverage NOR hooka!	[('service general', 'negative', 'NULL')]
CLF#3:25	What we did do was waste 3 hours being trapped in a table waiting and waiting for food and drinks and hooka.. some of which we never received!	[('service general', 'negative', 'NULL')]
CLF#3:26	The only beverage we did receive was water in dirty glasses!	[('service general', 'negative', 'NULL')]
CLF#3:27	To top it all off.. the main reason we came to your restaurant was for the belly dancers and missed the first show as we were not seated yet and the 2nd belly dancer only danced at two tables in the back of the restaurant and never made it around to the other half of the restaurant.	[('service general', 'negative', 'NULL'), ('restaurant miscellaneous', 'negative', 'NULL')]
CLF#3:28	By the time we left our wallets were empy and so were our stomachs AND we missed the show we were supposed to see following our dinner, which would have been acceptable if we got to enjoy the experience of good food and belly dancers!	[('food quality', 'negative', 'food'), ('restaurant prices', 'negative', 'NULL'), ('restaurant miscellaneous', 'negative', 'NULL')]
CLF#3:29	If it seemed possible to do so while there I would have fought my bill since my dinner portion of my meal was inedible!	[('food quality', 'negative', 'meal'), ('restaurant prices', 'negative', 'NULL')]
CLF#3:30	I have never left a restaurant feeling as if i was abused, and wasted my hard earned money.	[('restaurant general', 'negative', 'restaurant'), ('restaurant prices', 'negative', 'restaurant')]
CLF#3:31	MY husbands birthday and my sons was not as it was intended... and we drove two hours to spend too much money to be treated terribly!	[('restaurant general', 'negative', 'NULL'), ('restaurant prices', 'negative', 'NULL'), ('service general', 'negative', 'NULL')]
CLF#3:32	I wish I COULD be refunded!	[('restaurant general', 'negative', 'NULL')]
BFC#9:0	Don't go with a larger group than 4! 	[('restaurant miscellaneous', 'negative', 'NULL')]
BFC#9:4	At first we were a little taken aback, as this seemed to present a problem, although the restaurant looked fairly empty, but they hastily put the table together for us.	[('service general', 'positive', 'NULL')]
BFC#9:5	The menu is fairly simple without much descriptions. 	[('food style_options', 'neutral', 'menu')]
BFC#9:6	There was no tap beer that evening, which was a disappointment. 	[('drinks style_options', 'negative', 'beer')]
BFC#9:7	Not much of a selection of bottled beer either, we went with Brahma. 	[('drinks style_options', 'negative', 'selection of bottled beer')]
BFC#9:8	The appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion (maybe 3 of each). 	[('food quality', 'positive', 'fried oysters and clams'), ('food style_options', 'negative', 'fried oysters and clams'), ('service general', 'positive', 'NULL')]
BFC#9:9	The lobster knuckles (special of the day) were ok, but pretty tasteless.	[('food style_options', 'neutral', 'lobster knuckles'), ('food quality', 'negative', 'lobster knuckles')]
BFC#9:10	"I believe there were 2 shrimp in the ""salt encrusted shrimp"" appetizer. "	"[('food style_options', 'negative', '""salt encrusted shrimp"" appetizer')]"
BFC#9:14	"She replied ""well it would be more convenient for us if you ordered now, since you are a larger party, and it might get crowded."" "	[('service general', 'negative', 'NULL')]
BFC#9:16	The food arrived in about 15 minutes. 	[('service general', 'neutral', 'NULL')]
BFC#9:17	I had the Thai style Fried Sea Bass...which was very good. 	[('food quality', 'positive', 'Thai style Fried Sea Bass')]
BFC#9:18	Everyone seemed generally happy with their food, except my brother who had the grilled Mahi Mahi, seemingly drenched in Grapfruit Juice! 	[('food quality', 'positive', 'food'), ('food quality', 'negative', 'grilled Mahi Mahi'), ('food style_options', 'negative', 'grilled Mahi Mahi')]
BFC#9:19	I heard the lobster roll was excellent. 	[('food quality', 'positive', 'lobster roll')]
BFC#9:20	They seemed to continue to rush us along, taking plates without asking if we were done (my sister still had her fork in hand). 	[('service general', 'negative', 'NULL')]
BFC#9:21	All in all the food was good - a little on the expensive side, but fresh. 	[('food quality', 'positive', 'food'), ('food prices', 'negative', 'food')]
BFC#9:22	"Service not the friendliest to our ""large party""! "	[('service general', 'negative', 'Service')]
BFC#9:23	Probably would not go back here.	[('restaurant general', 'negative', 'NULL')]
BG#5:0	Great Indian food	[('food quality', 'positive', 'Indian food')]
BG#5:2	Food was amazing - I love Indian food and eat it quite regularly, but I can say this is one of the best I've had.	[('food quality', 'positive', 'Food')]
BG#5:3	"Very ""normal Indian food"", but done really well."	[('food style_options', 'neutral', 'Indian food'), ('food quality', 'positive', 'Indian food')]
BG#5:4	I have it a 4 instead of 5 because of the price (just chicken tikka masala - no bread of rice - is $25), which I would expect at a upscale Indian restaurant but this place doesn't have an upscale feel.	[('restaurant general', 'positive', 'place'), ('restaurant prices', 'negative', 'place'), ('food prices', 'negative', 'chicken tikka masala'), ('ambience general', 'negative', 'feel')]
BG#5:5	Also, waiters try to push more food on you, like suggest things as if they are complimentary when they actually cost $.	[('service general', 'negative', 'waiters')]
BG#5:6	I don't appreciate places or people that try to drive up the bill without the patron's knowledge so that was a huge turnoff (more than the price).	[('service general', 'negative', 'NULL'), ('restaurant prices', 'negative', 'NULL')]
BG#5:7	But if you're prepared to spend some $ and remember to ask if something they offer is complimentary, then this is the place to go for Indian food	[('food quality', 'positive', 'Indian food'), ('restaurant prices', 'negative', 'place')]
BG#8:0	One of the BEST	[('restaurant general', 'positive', 'NULL')]
BG#8:1	"Bukhara Grill, the tagline says it all.. ""INDIAN SPICE RAVE"""	[('restaurant general', 'positive', 'Bukhara Grill')]
BG#8:3	The lunch buffet is expensive but is deff worth it.	[('food prices', 'negative', 'lunch buffet'), ('food quality', 'positive', 'lunch buffet')]
BG#8:5	We have gone for dinner only a few times but the same great quality and service is given.	[('service general', 'positive', 'service'), ('food quality', 'positive', 'dinner')]
BG#8:6	Bukhara is on my top 5 Indian places in NYC	[('restaurant general', 'positive', 'Bukhara')]
DBG#2:0	Wretched and retching	[('restaurant general', 'negative', 'NULL')]
DBG#2:3	I have never been so disgusted by both food an service.	[('food quality', 'negative', 'food'), ('service general', 'negative', 'service')]
DBG#2:4	For starters they delivered us someone else's order.	[('service general', 'negative', 'NULL')]
DBG#2:6	However, once I received my predictably mediocre order of what Dokebi thinks passes as Korean fair, (sometimes you have to settle when it's your only option), I got through about half my kimchee before I found a piece of random lettuce accompanied by a far more disgusting, slimy, clearly bad piece of fish skin.	[('food quality', 'negative', 'kimchee'), ('food quality', 'negative', 'Korean fair')]
DBG#2:8	My main concern was the sanity of the food that was being sent out to myself and others, but I would be lying is I said that as someone who has worked in restaurants since the age of fifteen I was expecting at least a minimal effort on the part of the restaurant to amend the situation.	[('food quality', 'negative', 'food'), ('service general', 'negative', 'NULL')]
DBG#2:9	None was made so i hung up.	[('service general', 'negative', 'NULL')]
DBG#2:10	Less than three minutes passed before I found myself doubled over the toilet.	[('food quality', 'negative', 'NULL')]
DBG#2:11	My girlfriend, being slightly more aggressive, and having been equally disgusted causing her to throw out the remainder of her barely eaten meal, called back only to be informed that I was probably wrong and that it was most likely an oyster, and that we were also blacklisted from their restaurant.	[('food quality', 'negative', 'meal'), ('service general', 'negative', 'NULL')]
DBG#2:14	It wasn't as if this restaurant had any major bragging points before hand, but now it's simply repulsive.	[('restaurant general', 'negative', 'restaurant')]
DBG#2:15	Eat at your own risk.	[('food quality', 'negative', 'NULL')]
CLF#7:0	Gorgeous place ideal for a romantic dinner	[('ambience general', 'positive', 'place'), ('restaurant miscellaneous', 'positive', 'place')]
CLF#7:2	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot.	[('food quality', 'positive', 'four course prix fix menu'), ('ambience general', 'positive', 'white organza tent')]
CLF#7:3	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing!	[('service general', 'positive', 'service'), ('service general', 'positive', 'waiter')]
CLF#7:4	I completely recommend Casa La Femme for any special occasion and to REALLY impress your date.	[('restaurant miscellaneous', 'positive', 'Casa La Femme')]
DBG#7:0	More Williamsburg Garbage	[('restaurant general', 'negative', 'NULL')]
DBG#7:3	The dishes came out around 5 minutes apart.	[('service general', 'negative', 'NULL')]
DBG#7:4	The bibimbap was average, but the stone bowl wasn't even close to sizzling.	[('food quality', 'neutral', 'bibimbap'), ('food style_options', 'negative', 'stone bowl')]
DBG#7:5	Too bad I had paid an extra $2 for the stone bowl.	[('food prices', 'negative', 'stone bowl')]
DBG#7:6	The nakgi-bokum was horrible.	[('food quality', 'negative', 'nakgi-bokum')]
DBG#7:7	Easily the worst stir-fried squid I've ever tasted.	[('food quality', 'negative', 'stir-fried squid')]
DBG#7:8	The sauce tasted more like Chinese fast food than decent Korean.	[('food quality', 'negative', 'sauce')]
DBG#7:9	The side dishes were passable, and I did get a refill upon request.	[('food quality', 'neutral', 'side dishes'), ('food style_options', 'neutral', 'side dishes')]
DBG#7:10	The real problem I had with this place was the complete lack of service.	[('service general', 'negative', 'service')]
DBG#7:12	She just nodded and walked off.	[('service general', 'negative', 'NULL')]
DBG#7:14	As to my comment about the food, no apology or acknowledgment was made.	[('service general', 'negative', 'NULL')]
DBG#7:15	My wife had barely touched that mess of a dish.	[('food quality', 'negative', 'dish')]
DBG#7:16	We were charged full price.	[('service general', 'negative', 'NULL')]
ADLT#9:0	Lives up to the hype	[('restaurant general', 'positive', 'NULL')]
ADLT#9:2	We've tried before but it always packed and doesn't take reservations.	[('restaurant miscellaneous', 'neutral', 'NULL')]
ADLT#9:3	It was well worth the wait.	[('restaurant general', 'positive', 'NULL')]
ADLT#9:4	The wife had the risotto which was amazing.	[('food quality', 'positive', 'risotto')]
