id	text	labels
Review-g641779-d740846_1:1	Heel lekker, vriendelijke ontvangst, super goede bediening, hulpzaam en perfecte uitleg over de gerechten!	[('service general', 'positive', 'bediening'), ('service general', 'positive', 'ontvangst'), ('food quality', 'positive', 'NULL')]
Review-g641779-d740846_1:2	Prijs kwaliteit een perfecte aanrader!	[('restaurant general', 'positive', 'NULL'), ('restaurant prices', 'positive', 'NULL')]
Review-g641779-d740846_2:1	Mooie keuzes, zeer evenwichtig, zeer goed opgeleid en vriendelijk personeel.	[('food style_options', 'positive', 'keuzes'), ('service general', 'positive', 'personeel')]
Review-g641779-d740846_2:2	lekkere maaltijden en uitstekende wijnen, wel prijzig.	[('food quality', 'positive', 'maaltijden'), ('drinks quality', 'positive', 'wijnen'), ('restaurant prices', 'negative', 'NULL')]
Review-g641779-d740846_4:2	Telkens weer GENIETEN!!	[('restaurant general', 'positive', 'NULL')]
Review-g641779-d740846_4:3	Super vriendelijke gastvrouw!	[('service general', 'positive', 'gastvrouw')]
Review-g641779-d740846_4:4	Fantastisch lekker eten!	[('food quality', 'positive', 'eten')]
Review-g641779-d740846_4:5	Een echt smaakfestival!	[('food quality', 'positive', 'NULL')]
Review-g641779-d740846_4:6	Tot nu toe geen enkel ander restaurant gevonden dat hieraan kan tippen!	[('restaurant general', 'positive', 'NULL')]
Review-g641781-d741267_1:1	Onvriendelijke mensen -knettergek -slechtste eten ooit -don't go there!!!!	[('restaurant general', 'negative', 'NULL'), ('food quality', 'negative', 'eten'), ('service general', 'negative', 'mensen')]
Review-g641781-d741267_2:1	"in het kader van een flairbon hebben wij gereserveerd bij ""de mein"" het soepje van asperge was lekker doch geen brood, boter bij geserveerd."	[('food style_options', 'negative', 'soepje van asperge'), ('food quality', 'positive', 'soepje van asperge')]
Review-g641781-d741267_2:2	de rundsbrochette was doorregen en taai (alle 5 blokjes op de spies) en at als een kauwgom.	[('food quality', 'negative', 'rundsbrochette')]
Review-g641781-d741267_2:3	"de vis (zalm) at lekker, doch tafel naast ons vroeg een beetje botersaus bij en de ober antwoordde: ""saus is op."	[('service general', 'negative', 'ober'), ('food quality', 'negative', 'vis')]
Review-g641781-d741267_2:4	Bij de derde gang was er geen crème brullée in het aanbod terwijl dit wel in de bon opgegeven was.	[('food style_options', 'negative', 'derde gang')]
Review-g641781-d741267_2:6	"u raadt het antwoord: ""Is er niet""."	[('drinks style_options', 'negative', 'NULL')]
Review-g641781-d741267_2:8	mijn vrouw de helenacht overgegeven en diaree.	[('food quality', 'negative', 'NULL')]
Review-g641781-d741267_2:9	Dus eindconclusie: nog teveel betaald en om 18u stipt binnengekomen en om 21.15u buiten gegaan.	[('restaurant prices', 'negative', 'NULL'), ('service general', 'negative', 'NULL')]
Review-g641781-d741267_2:10	De ober was ook niet overdreven vriendelijk en vrij stuurs...	[('service general', 'negative', 'ober')]
Review-g641781-d741267_3:1	na niet genoterde reservatie (volgens vivabox) hebben ze ons nooit willen dienen, en dit na anderhalf uur wachten.	[('service general', 'negative', 'NULL')]
Review-g641781-d741267_4:1	Ronduit schandalig wat ze serveren.	[('food quality', 'negative', 'NULL')]
Review-g641781-d741267_4:2	Nog nooit zo slecht gegeten.	[('food quality', 'negative', 'NULL')]
Review-g641781-d741267_4:3	steppegras met soepvlees gekregen die eventjes tss gril gestoken heeft.	[('food quality', 'negative', 'steppegras met soepvlees')]
Review-g641781-d741267_4:4	Komt zelfs niet in aanmerking voor frituur.	[('food quality', 'negative', 'NULL')]
Review-g641781-d741267_4:5	Stop gewoon hiermee.	[('restaurant general', 'negative', 'NULL')]
Review-g641785-d1140849_2:1	Naar mijn beleving was er voor de lunch buiten gereserveerd maar het bleek binnen in een apart zaaltje.	[('service general', 'negative', 'NULL')]
Review-g641785-d1140849_2:2	Het was bijzonder gehorig en lawaaierig.	[('ambience general', 'negative', 'NULL')]
Review-g641785-d1140849_2:3	Het eten was prima maar ik zou toch een plezieriger ambiance verkiezen op een mooie voorjaarsdag..............	[('food quality', 'positive', 'eten'), ('ambience general', 'neutral', 'ambiance')]
Review-g641785-d1140849_3:2	Correcte prijs voor een 3-gangen keuzemenu (telkens vis of vlees), inclusief dranken en aperitief.	[('restaurant prices', 'positive', '3-gangen keuzemenu')]
Review-g641785-d1140849_3:3	Kwaliteit zeker in orde, tot tevredenheid van de deelnemers.	[('food quality', 'positive', 'NULL')]
Review-g641785-d1140849_4:4	Het eten was echt heel lekker en wisten al dadelijk dat we eigenlijk hier vaker moeten komen.	[('restaurant general', 'positive', 'NULL'), ('food quality', 'positive', 'eten')]
Review-g641785-d1140849_4:5	Echt een aanrader om eens lekker te gaan eten.	[('restaurant general', 'positive', 'NULL')]
Review-g641785-d1140849_4:6	Bovendien was er aan het einde van de maaltijd nog een leuk kadootje ter attentie van valentijn.	[('service general', 'positive', 'NULL')]
Review-g641788-d6213349_1:1	Reserveren een hopeloze zaak.	[('service general', 'negative', 'NULL')]
Review-g641788-d6213349_1:2	2x gereserveerd, 2x niet op de lijst!!!!	[('service general', 'negative', 'NULL')]
Review-g641788-d6213349_1:3	Bevestigingsmail van Social Deal getoond, kom, geef maar, en zet u!	[('service general', 'negative', 'NULL')]
Review-g641788-d6213349_1:4	welkom!	[('service general', 'neutral', 'NULL')]
Review-g641788-d6213349_1:6	1/2 uur gewacht op eerste tapas.	[('service general', 'negative', 'NULL')]
Review-g641788-d6213349_1:7	viel redelijk mee, maar aan serranoham met stokbrood kan niet veel tegenvallen.	[('food quality', 'neutral', 'serranoham met stokbrood')]
Review-g641788-d6213349_1:8	Nog een 1/2 uur wachten op alweer een miniscule portie.	[('food style_options', 'negative', 'portie'), ('service general', 'negative', 'NULL')]
Review-g641788-d6213349_1:10	zij beslissen hoeveel je eet, als je geluk hebt krijg je 4x3 porties, als ze er geen zin in hebben, zul je het met minder moeten doen!	[('service general', 'negative', 'NULL')]
Review-g641788-d6213349_1:11	Dienster deed haar best, maar de bazin (?) mag best een cursus onthaal volgen, bah bah.	[('service general', 'negative', 'bazin'), ('service general', 'positive', 'dienster')]
Review-g641788-d6213349_1:12	Kan 'zogezegd' niet goed Nederlands, Wat een lachertje, was zich aan het beklagen tegen bekenden over Social Deal en de toeloop van gasten die deze formule met zich meebracht, in perfekt Nederlands...	[('service general', 'negative', 'NULL')]
Review-g641788-d6213349_1:14	Denk niet dat veel mensen voor een 2de maal gaan, wat uiteindelijk toch de bedoeling is.	[('restaurant general', 'negative', 'NULL')]
Review-g641788-d6213349_1:15	Gemiste kans, jammer, want aan de kok ligt het niet.	[('food quality', 'neutral', 'kok')]
Review-g641788-d6213349_2:1	Met hele gezin gaan eten om 19.00 uur, om 19.30 kregen wij de drankkaart, om 19.40 moesten wij de bestelling voor het eten pas doorgeven.	[('service general', 'negative', 'NULL')]
Review-g641788-d6213349_2:2	Niets van de door ons bestelde tapas kwam tegelijk op tafel en er ontbraken ook een aantal tapas die wij wel hadden doorgegeven.	[('service general', 'negative', 'NULL')]
Review-g641788-d6213349_2:3	Bediening zeer slecht, terwijl er niet veel klandizie was.	[('service general', 'negative', 'bediening')]
Review-g641788-d6213349_2:4	Alles was hen teveel.	[('service general', 'negative', 'NULL')]
Review-g641788-d6213349_2:5	Wij zouden 2 uur onbeperkt tapas kunnen eten maar om 20.55 zei de serveerster dat de keuken om 21.00 uur gesloten was.	[('service general', 'negative', 'serveerster')]
Review-g641788-d6213349_2:6	Eten was zeer slecht, we hadden nog beter naar een frituur kunnen gaan!!	[('food quality', 'negative', 'eten')]
Review-g641788-d6213349_2:7	Geen aanrader dus!!!!	[('restaurant general', 'negative', 'NULL')]
Review-g641788-d6213349_3:1	Het eten wat lekker maar de bejegening afschuwelijk, geen uitleg en met pijn en moeite 2x kunnen bestellen (waarbij de mevrouw van de bediening ook nog ongeduldig op haar horloge keek) als je zwaaide/riep op of een of andere manier de aandacht van haar wilde trekken leek ze dit gewoon te negeren.	[('service general', 'negative', 'mevrouw van de bediening'), ('service general', 'negative', 'bejegening'), ('food quality', 'positive', 'eten')]
Review-g641788-d6213349_3:2	Jammer want het eten was goed te doen!	[('food quality', 'neutral', 'eten')]
Review-g641788-d6213349_4:1	"Eerst maanden getracht om met de voucher van social deal te reserveren, via website social deal niet mogelijk, daarna telefonisch geprobeerd, werd zeer onbeleefd afgeblaft dat ik maar met computer moest reserveren, weer geprobeerd, geen mogelijkheid, na schriftelijk beklag bij social deal dan toch eindelijk aan een reservering geraakt.... wat zagen we daar... zeer vuil, slechte smaken, verschrikkelijke bediening, gerechten die op kaart stonden werden plots met andere groenten geserveerd, en toch... personeel ""zit of staat"" er genoeg, maar ze komen niet van hun plaats...."	[('food style_options', 'negative', 'gerechten'), ('service general', 'negative', 'bediening'), ('food quality', 'negative', 'smaken'), ('ambience general', 'negative', 'NULL'), ('service general', 'negative', 'NULL'), ('service general', 'negative', 'personeel')]
Review-g641788-d6213349_4:2	NOOI MEER....!!!!	[('restaurant general', 'negative', 'NULL')]
Review-g641825-d4674814_1:2	Echt een aanrader.	[('restaurant general', 'positive', 'NULL')]
Review-g641825-d4674814_1:3	Wij namen het luxe ontbijt en het was inderdaad luxe.	[('food quality', 'positive', 'luxe ontbijt')]
Review-g641825-d4674814_1:4	Heel lekkere broodjes en koffiekoeken, voldoende brood, zeer lekkere hesp en kaas en lekkere koffie, de thee en chocolademelk zijn zeker aan te raden.	[('food style_options', 'neutral', 'brood'), ('food quality', 'positive', 'broodjes en koffiekoeken'), ('food quality', 'positive', 'broodjes'), ('food quality', 'positive', 'hesp en kaas'), ('drinks quality', 'positive', 'koffie'), ('drinks quality', 'positive', 'thee en chocolademelk')]
Review-g641825-d4674814_1:5	De eigenares is super vriendelijk en je ontbijt in een prachtig kader.	[('ambience general', 'positive', 'kader'), ('service general', 'positive', 'eigenares')]
Review-g641825-d4674814_1:6	Wij komen zeker terug naar deze zaak in Damme.	[('restaurant general', 'positive', 'zaak')]
Review-g641825-d4674814_1:7	Een van de weinige zaken waar de klant nog echt koning is.	[('restaurant general', 'positive', 'NULL')]
Review-g641825-d4674814_2:3	En wat een verwennerij.	[('restaurant general', 'positive', 'NULL')]
Review-g641825-d4674814_2:4	Zodra je deur opent springen de heerlijke gebakjes tegemoet.	[('food quality', 'positive', 'gebakjes')]
Review-g641825-d4674814_2:5	Wij kozen voor een luxe ontbijt voor €10,-pp en wat een feestje was dat.	[('food quality', 'positive', 'luxe ontbijt')]
Review-g641825-d4674814_2:8	"En verder een keuze uit een ""koffiebroodje""..oftewel een echt koffiebroodje maar ook croissants (met of zonder chocolade) of ander heerlijke broodjes."	[('food quality', 'positive', 'broodjes'), ('food style_options', 'positive', 'keuze')]
Review-g641825-d4674814_2:9	Verder een glas jus d'orange (niet vers maar toch erg lekker) koffie zoveel als je wilt.	"[('drinks quality', 'positive', ""jus d'orange""), ('drinks style_options', 'positive', 'koffie')]"
Review-g641825-d4674814_2:10	Een vers gekookt eitje, standaard perfect zacht gekookt, op verzoek iets harder.	[('food quality', 'neutral', 'eitje')]
Review-g641825-d4674814_2:13	Al met al....genoeg.	[('food style_options', 'neutral', 'NULL')]
Review-g641825-d4674814_2:14	Meer dan genoeg.	[('food quality', 'positive', 'NULL')]
Review-g641825-d4674814_2:15	Het was zo lekker dat we de 2e dag hier gewoon zijn terug gekomen.	[('food quality', 'positive', 'NULL')]
Review-g641825-d4674814_2:16	Super vriendelijke vrouw achter de balie waar we hele gesprekken mee hebben gevoerd, open en eerlijk!	[('service general', 'positive', 'vrouw')]
Review-g641825-d4674814_2:18	Een echte aanrader.	[('restaurant general', 'positive', 'NULL')]
Review-g641825-d4674814_3:1	Mooie zaak en lekker eten	[('food quality', 'positive', 'eten'), ('ambience general', 'positive', 'zaak')]
Review-g641825-d4674814_3:2	Men is er snel bedient	[('service general', 'positive', 'NULL')]
Review-g641825-d4674814_3:3	De scampies doable zijn er super	[('food quality', 'positive', 'scampies doable')]
Review-g641825-d4674814_3:4	De kaas en de garnaal croketten zijn zelfs beter dan in de meeste restaurants	[('food quality', 'positive', 'kaas en de garnaal croketten')]
Review-g641825-d741872_2:1	Dit restaurant is absoluut geen aanrader voor een gezellig avondje uit eten.	[('restaurant general', 'negative', 'restaurant')]
Review-g641825-d741872_2:2	Daar we bij binnenkomst geen goed gevoel hadden en we het eigenlijk ongepast vonden het restaurant te verlaten hebben we geen voorgerecht besteld.	[('restaurant miscellaneous', 'negative', 'restaurant')]
Review-g641825-d741872_2:4	De bediening was matig, de eigenaar zat na het bereiden van het hoofdgerecht de hele tijd achter z'n pc.	[('service general', 'negative', 'eigenaar'), ('service general', 'neutral', 'bediening')]
Review-g641825-d741872_2:5	Het hoofdgerecht was wel smakelijk.	[('food quality', 'positive', 'hoofdgerecht')]
Review-g641825-d741872_2:6	Na toch een nagerecht gekozen te hebben, wat tegenviel, moesten we uiteindelijk de rekening cash betalen.	[('food quality', 'negative', 'nagerecht'), ('service general', 'negative', 'NULL')]
Review-g641825-d741872_2:7	Eens maar nooit meer!	[('restaurant general', 'negative', 'NULL')]
Review-g641825-d741872_3:1	Niet alleen is de eigenaar arrogant, maar hij scheld zijn klanten ook nog uit!	[('service general', 'negative', 'eigenaar')]
Review-g641825-d741872_3:2	Zowel het restaurant als het hotel zijn te mijden als de pest!	[('restaurant general', 'negative', 'restaurant')]
Review-g641825-d741872_3:4	Het eten is matig en zeker zijn prijs niet waard.	[('food quality', 'negative', 'eten'), ('food prices', 'negative', 'eten')]
Review-g641825-d741872_4:3	En het was zeker niet slecht als je opteert voor een café-restaurant ergens in het centrum van een stad.	[('food quality', 'neutral', 'NULL')]
Review-g641825-d741872_4:4	Maar als je baas bewust kiest voor een restaurant dan mocht het geheel wel wat verfijnder zijn en de entourage wat gezelliger.	[('ambience general', 'negative', 'entourage'), ('restaurant general', 'negative', 'geheel')]
Review-g641825-d741872_4:6	De garnalen waren lekker, de tong was goed gebakken maar voor die prijs mocht de presentatie toch een heel stuk beter zijn.	[('food quality', 'positive', 'garnalen'), ('food quality', 'positive', 'tong'), ('food style_options', 'negative', 'presentatie'), ('food prices', 'negative', 'presentatie')]
Review-g641825-d741872_4:7	Nu leek alles erop gezwierd en misschien was het dat ook, de kok (patron) zagen we regelmatig achter zijn computer aan een tafeltje in het restaurant zitten tot grote ergernissen van onze partners die er constant op zaten te kijken.	[('service general', 'negative', 'kok'), ('food style_options', 'negative', 'NULL')]
Review-g641825-d741872_4:8	De onvriendelijkheid van de dienster zowel bij het binnenkomen als gedurende onze hele maaltijd was ronduit ergerlijk en ook het klikklakken van haar schoenen trok enorm de aandacht van de aanwezige klanten zodat er niet meer ontspannen kon worden genoten van het eten.	[('service general', 'negative', 'dienster')]
Review-g641825-d741872_4:9	Toen we afrekende bleek dat we enkel met cash mochten betalen, omdat hun toestel zogenaamd stuk was.	[('service general', 'negative', 'NULL')]
Review-g641825-d741872_4:11	Hier durven we geen vrienden meer mee naar toe te nemen.	[('restaurant general', 'negative', 'NULL')]
Review-g641825-d741875_1:1	gisteren heerlijk genoten van ALLES in de Zuidkant.	[('restaurant general', 'positive', 'de zuidkant')]
Review-g641825-d741875_1:2	de gerechtjes zijn TOP, de locatie is SCHITTEREND, de aangepaste wijnen SUPER, het interieur ZEER WARM en gezellig en de gastvrouw, ongelooflijk CHARMANT, het was genieten in de grootste betekenis van het woord!	[('food quality', 'positive', 'gerechtjes'), ('location general', 'positive', 'locatie'), ('drinks quality', 'positive', 'aangepaste wijnen'), ('ambience general', 'positive', 'interieur'), ('service general', 'positive', 'gastvrouw')]
Review-g641825-d741875_2:1	Een betere keuze had de jarige niet kunnen maken.	[('restaurant general', 'positive', 'NULL')]
Review-g641825-d741875_2:3	Vier gangen, voldoende grote porties en een streling voor de smaakpapillen.	[('food quality', 'positive', 'gangen'), ('food style_options', 'positive', 'gangen')]
Review-g641825-d741875_2:4	De geselecteerde wijn was SU-PER!	[('drinks quality', 'positive', 'wijn')]
Review-g641825-d741875_2:5	De vriendelijke en vlotte bediening en tevens de uitleg bij de gerechten maakten deze avond onvergetelijk!	[('service general', 'positive', 'bediening')]
Review-g641825-d741875_2:6	Wij komen zeker terug!	[('restaurant general', 'positive', 'NULL')]
Review-g641825-d741875_3:1	zeer lekker eten, perfecte bediening en een ongedwongen sfeer, de gastvrouw geeft je een warm welkom: we komen zeker terug!!	[('service general', 'positive', 'gastvrouw'), ('ambience general', 'positive', 'sfeer'), ('service general', 'positive', 'bediening'), ('food quality', 'positive', 'eten'), ('restaurant general', 'positive', 'NULL')]
Review-g641825-d741875_4:1	Zeer lekker gegeten.	[('food quality', 'positive', 'NULL')]
Review-g641825-d741875_4:5	Dat was een minpuntje....	[('service general', 'negative', 'NULL')]
Review-g641825-d741875_4:6	Sfeer, wijn, gerechten top!	[('ambience general', 'positive', 'sfeer'), ('drinks quality', 'positive', 'wijn'), ('food quality', 'positive', 'gerechten')]
Review-g641826-d6433742_1:2	Alles was fijn en verzorgd.	[('food quality', 'positive', 'NULL')]
Review-g641826-d6433742_1:3	Mooie presentatie.	[('food style_options', 'positive', 'presentatie')]
Review-g641826-d6433742_1:4	Gezellig en mooi interieur.	[('ambience general', 'positive', 'interieur')]
Review-g641826-d6433742_1:5	De eigenaresse zorgt voor een fijne ontvangst en is heel attent.	[('service general', 'positive', 'eigenaresse')]
Review-g641826-d6433742_3:2	Een plus voor de ligging, want je bent even buiten de drukte van de kust in het gezellige centrum van De Haan.	[('location general', 'positive', 'ligging')]
Review-g641826-d6433742_3:3	Parkeren is alvast geen probleem.	[('location general', 'positive', 'NULL')]
Review-g641826-d6433742_3:4	We werden zeer attent en vlot ontvangen door de eigenares die meteen tips kon geven rond de beste plaatsjes op het terras.	[('service general', 'positive', 'eigenares')]
Review-g641826-d6433742_3:5	Het maandmenu was heel fijn.	[('food quality', 'positive', 'maandmenu')]
Review-g641826-d6433742_3:6	Mijn voorgerecht op basi van tomaat, mozarella en basilicum was verrassend, fris en eigentijds.	[('food quality', 'positive', 'voorgerecht op basi van tomaat, mozarella en basilicum')]
Review-g641826-d6433742_3:7	Een echte smaakbom!	[('food quality', 'positive', 'NULL')]
Review-g641826-d6433742_3:8	De carpaccio aan de overkant vers en flinterdun, maar naar de smaak van mijn echtgenoot van iets te veel olijfolie voorzien.	[('food quality', 'positive', 'carpaccio')]
Review-g641826-d6433742_3:9	Het brood dat erbij kwam was top!	[('food quality', 'positive', 'brood')]
Review-g641826-d6433742_3:10	De hoofdgerechten waren opnieuw heel fijn en smaakvol.	[('food quality', 'positive', 'hoofdgerechten')]
Review-g641826-d6433742_3:11	De kabeljauw met pasta en zwarte truffel overheerlijk!	[('food quality', 'positive', 'kabeljauw met pasta en zwarte truffel')]
Review-g641826-d6433742_3:12	Het dessert was een soortje soepje op basis van fruit en groenten en minder ons ding.	[('food quality', 'neutral', 'dessert')]
Review-g641826-d6433742_3:13	Maar over het algemeen genomen, heerlijk getafeld in een zeer vriendelijk en warm kader!	[('restaurant general', 'positive', 'NULL'), ('ambience general', 'positive', 'kader')]
Review-g641826-d6433742_4:1	We waren aangenaam verrast door de mooie inrichting en losse vriendelijke ontvangst.	[('service general', 'positive', 'ontvangst'), ('ambience general', 'positive', 'inrichting')]
Review-g641826-d6433742_4:2	Wat we op het bord kregen was van een zeer hoog niveau.	[('food quality', 'positive', 'NULL')]
Review-g641826-d6433742_4:4	Je merkt hier duidelijk dat hier superhoog opgeleide maar toch eenvoudige sympatieke mensen aan het werk zijn.	[('service general', 'positive', 'mensen')]
Review-g641826-d6433742_4:5	We komen hier nog zeker terug want we zijn nieuwsgierig naar andere gerechten die ze op tafel toveren.	[('restaurant general', 'positive', 'NULL')]
Review-g641826-d6433742_4:6	Een aanrader!	[('restaurant general', 'positive', 'NULL')]
Review-g641826-d741899_1:1	De chef tovert de smaken op je bord, terwijl Tine je met de glimlach bedient.	[('service general', 'positive', 'tine'), ('food quality', 'positive', 'chef')]
Review-g641826-d741899_1:2	Een super ervaring, De keuze tussen 2 menu's is zo moeilijk omdat alles heerlijk lekker is.	[('food quality', 'positive', 'NULL')]
Review-g641826-d741899_3:2	Iedere keer top van a tot z.	[('restaurant general', 'positive', 'NULL')]
Review-g641826-d741899_3:3	De bediening verloopt er zeer vlot en aangenaam.	[('service general', 'positive', 'bediening')]
Review-g641826-d741899_3:4	Tinne weet altijd wel te verrassen;	[('service general', 'positive', 'tinne')]
Review-g641826-d741899_3:5	Alle gerechten zijn zeer lekker op zeer hoge niveau.	[('food quality', 'positive', 'gerechten')]
Review-g641826-d741899_3:6	Heel mooie creaties van de chef die met verse produkten werkt.	[('food style_options', 'positive', 'chef'), ('food quality', 'positive', 'produkten')]
Review-g641826-d741899_3:7	Gewoon het lekkerste restaurant.	[('restaurant general', 'positive', 'restaurant')]
Review-g641826-d741899_3:8	Is minstens één ster waard.	[('restaurant general', 'positive', 'NULL')]
Review-g641826-d741899_4:1	Heerlijk eten, mooie omgeving, prima bediening toch één minpunt.	[('food quality', 'positive', 'eten'), ('ambience general', 'positive', 'omgeving'), ('service general', 'positive', 'bediening')]
Review-g641826-d741899_4:2	Er staat vermeld lunch altijd aan €37 en ze rekenden €42 met als reden dat het een zondag was (21 juli).	[('restaurant prices', 'negative', 'lunch')]
Review-g641827-d4753953_1:3	onbeschoft (maw kennen de etiquette niet dat hoort voor een brasserie/cafe/taverne.	[('service general', 'negative', 'NULL')]
Review-g641827-d4753953_1:4	dranken worden geserveerd in nog half tot bijna vuile glazen (lippenstift en dergelijk meer van vorige gasten) eten is om nog maar over te zwijgen.	[('food quality', 'negative', 'eten'), ('drinks style_options', 'negative', 'dranken')]
Review-g641827-d4753953_1:5	smaakt allemaal alsof het gewoon kant en klaar maaltijden zijn opgewarmd in een microgolf.	[('food quality', 'negative', 'allemaal')]
Review-g641827-d4753953_1:6	sauzen, denk dat de potten ervan nog steeds half open staan en over datum zijn.	[('food quality', 'negative', 'sauzen')]
Review-g641827-d4753953_1:8	zal nog maar zwijgen over de hele zaak in het algemeen.	[('restaurant general', 'negative', 'zaak')]
Review-g641827-d4753953_1:9	wat mij betreft nooit meer, dan nog liever naar de varkensstal op een boerderij, daar is het properder en veel beter qua eten en service.	[('restaurant general', 'negative', 'NULL')]
Review-g641827-d4753953_2:1	Wij werden hier op n agressieve manier ontnomen van 80€ en ons eten.	[('restaurant general', 'negative', 'NULL')]
Review-g641827-d4753953_2:2	Na 3x saus vragen en steeds erbarmelijke saus voorgeschoteld te krijgen ging ik bij de uitbater verhaal halen (nog maar gezwegen van fritte, kip).	[('food quality', 'negative', 'saus')]
Review-g641827-d4753953_2:3	Hij werd steeds onvriendelijker, toen ik hem antwoorde dat klant toch nog steeds koning was, werd hij alleen maar kwader.	[('service general', 'negative', 'NULL')]
Review-g641827-d4753953_2:4	Ik vertelde hem dat ik met zo n service niet geneigd was van te betalen.	[('service general', 'negative', 'service')]
Review-g641827-d4753953_2:7	BETALEN!!	[('service general', 'negative', 'NULL')]
Review-g641827-d4753953_2:8	NU!!!!	[('service general', 'negative', 'NULL')]
Review-g641827-d4753953_2:9	Wij maande hem aan tot kalmte, dit lukte na meerdere malen nog niet.	[('service general', 'negative', 'NULL')]
Review-g641827-d4753953_2:10	Hij nam het eten vanonder ons neus, gooide met een terras stoel en werd woester en woester.	[('service general', 'negative', 'NULL')]
Review-g641827-d4753953_2:11	Op dat moment werd hij bijgetrede dr alle personeels leden en de patron, die laatste had zelfs de baseball knuppel mee uitgebracht.	[('service general', 'negative', 'patron')]
Review-g641827-d4753953_2:14	Dus bij deze hoop ik dat de mensen hier wegblijven en bespaart blijven van hun slecht eten en rotslechte agressieve services..	[('food quality', 'negative', 'eten'), ('service general', 'negative', 'services'), ('restaurant general', 'negative', 'NULL')]
Review-g641827-d4753953_2:15	Astoria palace mogen uwe zaak kapot gaan!!!!	[('restaurant general', 'negative', 'astoria palace')]
Review-g641827-d4753953_4:1	Kip was droog, vis was niet lekker (zat echt een vies luchtje aan) witte wijn smaakte naar zeepsop, frieten waren slap en zeer vet, aardappels niet gaar, glazen niet schoon.	[('food quality', 'negative', 'frieten'), ('drinks quality', 'negative', 'witte wijn'), ('food quality', 'negative', 'vis'), ('food style_options', 'negative', 'kip'), ('food quality', 'negative', 'aardappels'), ('ambience general', 'negative', 'glazen')]
Review-g641827-d4753953_4:2	Nadat wij over genoemde bevindingen geklaagd hadden, wuifde men verontwaardigd alles weg en moesten gewoon de volle mep betalen.	[('service general', 'negative', 'NULL')]
Review-g641827-d4753953_4:3	"Bedienend personeel met vieze kleren, binnen zag het niet echt ""proper"" uit."	[('service general', 'negative', 'bedienend personeel'), ('ambience general', 'negative', 'NULL')]
Review-g641827-d4753953_4:4	Kortom, met een groooote boog om dit etablissement heen!!	[('restaurant general', 'negative', 'etablissement')]
Review-g641832-d2274858_1:1	Gereserveerd en 10 min buiten gewacht samen met nog een koppel die daar moest zijn, 3 uur gewacht op een derde voorgerecht, toen we de opmerking maakten werden we gevraagd of we wilden afrekenen door de uitbaatster, moeilijk een lach op de uitbaatster gezicht te krijgen toen we besloten om af te rekenen kwam de kok doodgewoonweg zeggen dat we geen respect tonen voor de keuken, wij zijn mensen die regelmatig gaan eten maar dit heb ik toch nog niet meegemaakt, spijtig maar zo wil een klant niet behandeld worden als hij een peperdure rekening betaald, het eten was lekker maar te lang moeten wachten sorry	[('service general', 'negative', 'kok'), ('food quality', 'positive', 'eten'), ('restaurant prices', 'negative', 'rekening'), ('service general', 'negative', 'NULL'), ('service general', 'negative', 'uitbaatster')]
Review-g641832-d2274858_2:1	Gisteren gaan eten bij Boury, sorry maar begrijp niet dat dit een ster verdiend, de bediening van de zaakvoerster laat alles te wensen over, een lach kan er niet af en de gerechten die warm dienden te hebben waren koud, een peperdure rekening en niet goed gegeten een snak en een snauw bij het afrekenen sorry hoor maar als je deze prijs betaald, denk toch dat sommige mensen dienen hun mening te herzien dit is geen restaurant maar voor mij een bistro, personeel was wel vriendelijk en excuseren zich aan tafel voor het gedrag van hun oversten, dit kan ik echt niet aanraden	[('restaurant prices', 'negative', 'rekening'), ('food quality', 'negative', 'gerechten'), ('service general', 'negative', 'bediening van de zaakvoerster'), ('restaurant general', 'negative', 'boury'), ('restaurant general', 'negative', 'NULL'), ('service general', 'positive', 'personeel'), ('food quality', 'negative', 'NULL'), ('restaurant general', 'negative', 'NULL')]
Review-g641832-d2274858_4:1	al van bij het binnenkomen voelden wij ons welkom.	[('service general', 'positive', 'NULL')]
Review-g641832-d2274858_4:3	het voorgerecht en hoofdgerecht waren echt plaatjes.	[('food style_options', 'positive', 'hoofdgerecht'), ('food style_options', 'positive', 'voorgerecht')]
Review-g641832-d2274858_4:4	het dessert en mignardises bij de koffie zorgden voor de perfecte afsluiter.	[('food quality', 'positive', 'dessert'), ('food quality', 'positive', 'mignardises')]
Review-g641832-d2274858_4:5	de ongewone wijnen waren werkelijk ontdekkingen.	[('drinks style_options', 'neutral', 'wijnen'), ('drinks quality', 'positive', 'wijnen')]
Review-g641832-d2274858_4:6	Kortom: dit restaurant moet je bezoeken!	[('restaurant general', 'positive', 'restaurant')]
Review-g641832-d2274858_4:7	een dikke proficiat aan het hele Boury team!	[('service general', 'positive', 'boury team')]
Review-g641834-d4214987_1:1	Het is een leuke, originele brasserie waar je steeds welkom bent en lekkere verse producten krijgt;	[('service general', 'positive', 'NULL'), ('restaurant general', 'positive', 'brasserie'), ('food quality', 'positive', 'producten')]
Review-g641834-d4214987_1:2	Een minpuntje vind ik echter de prijs, met 2 personen zit je gauw boven de 120 euro.	[('restaurant prices', 'positive', 'NULL')]
Review-g641834-d4214987_2:1	Als je eens goed wilt eten als je in Veurne bent dan moet je zeker binnen springen bij Lowie.	[('food quality', 'positive', 'NULL')]
